,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
0,megan7oneill,2012-08-15 03:25:27,False,"biologist, educator, pro-democracy, democrat, animal lover, love fitness, Dogs! traveler, home on wheels, VoteBlue, ClimateCrisis ProDemocracy","Atascadero, CA",12294,11693,124041,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
1,Cherylkee4,2018-08-02 13:44:12,False,,,188,44,14085,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
2,Grannylovesall1,2019-05-08 02:12:04,False,,,3349,2279,143866,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
3,judid292,2009-03-14 04:04:22,False,"Say It-Fight It-Cure It.#resistance#pride#blm#ERA  Fighting M.S.; Fire-Police & EMT; BIC; loves family, friends & my fur babies",near da Burgh,3409,1057,32191,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
4,Daldry1,2011-11-16 05:17:01,False,,,552,37,891,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
5,JoRobinso11,2016-12-30 23:12:28,False,,,97,60,78874,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
6,SnowWhiteQween1,2019-12-27 16:14:58,False,"🇺🇦🌻 True Blue 🌊 🔙🔛🔝 🎶Soon my love, you’ll see, you’re just like me, don’t scream anymore my love, cause all I want is you…………………","Nevada, USA",4178,3384,97834,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
7,TruthTellingNow,2010-01-28 22:41:46,False,"Over-educated. Spotlighting Lies, Narcissists & TRUTH #ConvictTrump #FBR #GoodTrouble #UnionStrong #ProChoice #VotingRights #EqualRights #AdoptDontShop🌊🌊🌊",,4739,4673,85824,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
8,kokobyrd,2010-02-25 19:43:43,False,"""We stand in danger of drowning in a sea of old testimony and strangling on the meager gruel of bland cliche'""
Gov Tom McCall Oregon.",,2138,1655,79606,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
9,lyndaed67738455,2020-10-21 16:53:14,False,No DM’s please,,3380,1401,356223,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
10,FlokisSmartBush,2021-10-27 12:26:54,False,"“Beware that, when fighting monsters, you yourself do not become a monster... for when you gaze long into the abyss. The abyss gazes also into you.”
-NachoMama",,591,73,4579,0,"@GroverNorquist If I had one super power, it’d be knowing the number of women who have to lie but will vote for Dems.

Actually:
-# of Women
-# of Total people lied to
-#of times for all the lies

So like:
3,750,000
24,880,000
109,470,000

Love y’all ladies!
Thanks &amp; Good Luck!
#Roe #RoevWade","['of', 'Roe', 'RoevWade']"
11,QueenPhillippa,2011-05-01 17:43:44,False,Black woman. Veteran. Watercolor Artist. House Sussex. Far left of the right. Weird Scientist who still does weird science. Hawks of One. Medina Marine.,,5419,5868,423915,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
