,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
3580,JNivamn,1/14/2009 4:52,False,Husband - Father!!! - Health Care Industry: Interactive Marketing: Insights,Argentina,568,318,27184,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
854,crisbrooks98502,11/29/2012 22:31,False,"California Girl, Mom of 4 and 1 pup, Gma of 6, GGma of 3.
#Blacklivesmatter, #climatecrisis
#VoteBlue",Australia,1932,1106,36839,32,"CALIFORNIA VOTER GUIDE: @abc7sophie breaks down Proposition 1, which would amend California?€?s constitution to guarantee a right to an #abortion and #contraceptives.??#news??#abc7la??#prop1??#election??#roevwade??#voterguide https://t.co/agGK0kGIK7 https://t.co/AlHwTdrtEU",[]
1646,DefeatTrump2024,9/14/2020 6:52,False,MONDRAGON is the type of companies we need! Employee Owned and Run! Fund Them Democrats! #Resistance ????,Australia,4981,2406,49522,4,"Now like in 2018 &amp; 2020 we continue to fight Fascism! These Nazi Trump &amp; GQP are funded, taught &amp; supported by the Nazi Putin!  Autocrats cannot survive with Democracy aka US ???????? us - We The People in their WAY! STAY IN THERE WAY! VOTE BLUE!

#PutinOwnsGOP
#Roevember 
#RoevWade https://t.co/8vqXZJPajf",[]
4004,Michele14177918,2/2/2018 23:11,False,"???? ????  Black Lives Matter
 #BLM  ???? ???? 
???????? I Stand with Ukraine ????????",Australia,1897,1091,17815,33,"MOST Americans support #RoeVWade

I respect your right to believe what you want. I draw the line at laws forced on others which are based on religious mythology in defiance of reason, science, and best practice in medicine.

This isn't Gilead.
#RepublicansAreDestroyingAmerica https://t.co/aCLrhvwTll",['RoeVWade']
4023,coastclark,9/19/2014 19:44,False,uncommonly good sense #kindness #vote #LGBTQIA #choice SheHer????????€?????,Australia,458,401,247307,5,"Pro-choice doesn't mean ""I Love Abortion"".
It means I don't tell other people what to do when they are in a situation I may never understand myself.  #feminist #feminism #feministquotes #RoeVWade https://t.co/dFtUy3BcoU",[]
879,metaxas_ari,9/27/2017 22:19,False,"Global Educator, Mentor, Poetic Storyteller, Reiki Master ???? Feminist??€ @TeachSDG Ambassador, CommunityAdvocate#ConnectAID  @GReducators Ambassador ????Filmic Lens",Australia,3336,1879,30989,25,BREAKING: Defend #RoeVWade! These candidates are vital to product women?€?s bodily autonomy. Please VOTE in #RoevemberIsComing #RoeRoeRoeYourVote https://t.co/gq3Xq6eR01,['RoeVWade']
3890,VirginiaLoughn1,6/21/2018 0:43,False,Retired Lawyer/Risk Manager former Republican now proud Democrat love all critters especially dogs cats & horses.  I block if you can't keep up or you lie.,Australia,5048,5246,287272,1,@RepMattGaetz Now do justices on #SCOTUS and their republican views on religion and misogyny influencing #Roevwade,"['SCOTUS', 'Roevwade']"
3707,WutzerFayce,11/2/2011 0:49,False,"What you allow is what will continue
Pessimist with a bad attitude
Left of center
The Earth is round
Science is my skydaddy
Moderna X 4???? 
???? DMs
???? LISTS",Australia,2105,2119,41357,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
1366,Rossi12Agnese,5/18/2022 18:54,False,"Enjoying life, loving sport, focusing on design, and being plain and refined is the way to live.",Australia,90,44,235,32,"CALIFORNIA VOTER GUIDE: @abc7sophie breaks down Proposition 1, which would amend California?€?s constitution to guarantee a right to an #abortion and #contraceptives.??#news??#abc7la??#prop1??#election??#roevwade??#voterguide https://t.co/agGK0kGIK7 https://t.co/AlHwTdrtEU",[]
2350,63Immigrant,7/2/2017 23:16,False,DESPISE TRAITOR TRUMP! Will NEVER EVER Forget or Forgive the Republican Party!????  ????????????  Love Bruno Mars????  #Blessed???????,Australia,2125,1922,120820,59,Hell no! We won't go! #VoteBlue #RoeVWade #ExpandTheCourt https://t.co/pSTpnQAqhp,"['VoteBlue', 'RoeVWade', 'ExpandTheCourt']"
4081,Zack_Hamell,2/28/2015 2:33,False,"Nobody is perfect.....I am nobody. 

Follow my other IG for Destiny content ???????????? https://t.co/eVvC4v2CV0

Play some fucking Destiny",Australia,491,303,46848,8,"Here?€?s a story of a pro-life woman who?€?s had a medical emergency during her pregnancy &amp; had zero options in Missouri due to the Supreme Court overturning #RoeVWade. Please read &amp; understand that this can happen to ANYONE &amp; denying medical care is barbaric!
https://t.co/VAKyNxAQxD",[]
3661,futuritymom,2/12/2014 1:27,False,"A public pre-K-12 Montessori Method of Ed. is an avenue to a better world.

????????????

 #FamiliesBelongTogether Resistance is necessary.   WhyComeyWhy",Australia,3793,4041,117084,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
